draft_public_id,episode_number,title,spotlight_description,spotify_url
d_wU2m0mhYq6P0uCY,239,Harrison Ford Mini-Mega,"Joanna Robinson, Mallory Rubin, and Bryan Cogman ranked 13 Harrison Ford films with Raiders of the Lost Ark at #1. Air Force One was vetoed after a Trump reference was noted; Regarding Henry and Frantic earned their first-ever Screen Drafts consideration.",
d_Knc8e4Dn57mZKtX,240,Rocky/Creed Super Draft,Marc Bernardin and Ryan Marker ranked all 9 Rocky and Creed films with Creed at #1. Rocky III and Rocky IV were each vetoed; the episode was a love letter to the franchise's resilience over four decades.,
d_QbDOpn9pgQ7M3ah,241,Screwball Comedy Mini-Mega,"Bryan Cogman, Oriana Nudo, and Maureen Lee Lenker ranked 11 screwball comedies with It Happened One Night at #1. Bringing Up Baby, Arsenic and Old Lace, and Christmas in Connecticut were all vetoed.",
d_i5ix21GmgAAONPd,242,Union Movies,"Kenny Neibart and Liz Hannah ranked the best films about labor unions with Newsies at #1. Silkwood was vetoed; the episode aired during Hollywood's 2023 strikes, giving it an especially charged context.",
d_NExC0klvEWRsUIX,243,Fivequels,"Andy Levy and Mike Ryan ranked the best fifth installments in film series with Last Action Hero at #1. The episode coined the term ""Fivequel"" as a concept category.",
d_e4rB8voUVE0ogBf,244,'90s Superhero,Darren Franich and Dave Schilling ranked the best '90s superhero films with Judge Dredd at #1. Darkman was vetoed by Franich; The Shadow and The Rocketeer made the list alongside the more expected Blade and Batman Returns.,
d_PMZfWj2T1rxhhEF,245,George Clooney,Ian Karmel and Sean Jordan ranked the best George Clooney films with The Perfect Storm at #1. From Dusk Till Dawn was vetoed; O Brother Where Art Thou? and Three Kings earned high placements.,
d_irWOVJoRquPuVsW,246,Screenwriters' Directorial Debuts,Clarke Wolfe and Eva Anderson ranked the best films directed by screenwriters as their first film with Ex Machina at #1. No vetoes or overrides occurred; the list spanned The Maltese Falcon to Promising Young Woman.,
d_5Bds9bVzpvcL73g,247,Country Music,Libby Hill and Emily St. James ranked the best country music films with O Brother Where Art Thou? at #1. The Broken Circle Breakdown was vetoed by St. James; Nashville and Coal Miner's Daughter also made the list.,
d_U5w3Ap9km1N1iTO,248,Queer Crime,Kyle Turner and Juan Barquin ranked the best queer crime films with Can You Ever Forgive Me? at #1. Kajillionaire was vetoed; Scorpio Rising was removed via Commissioner Override for being a short film.,
d_EZOO0obqb5R1Rnd,249,Vietnam War Mini-Mega,"Billy Ray Brewton, Drea Clark, and Drew McWeeny ranked 11 Vietnam War films with The Boys in Company C at #1. The Deer Hunter was vetoed by Brewton; multiple vetoes and a Commissioner Override shaped this five-hour marathon episode.",
d_5fAdHhgu0nmpaKv,250,Greta Gerwig,Devan Coggan and Piya Sinha-Roy ranked the best Greta Gerwig films with Hannah Takes the Stairs at #1. No vetoes or overrides occurred; Barbie's inclusion as a top-five pick reflected the film's cultural moment.,
d_8Bl2V99U1n54Udt,251,1998 mini-Mega Draft,"Clay Keller, Thomas Grabinski, Karen Tongson, and Helen Shang ranked 13 films of 1998 with Velvet Goldmine at #1 in Shang's pick. Rounders and Funny Games were both vetoed; Deep Impact and Mulan earned surprise inclusions.",
d_u99vZJQCTmpiEdu,252,Blumhouse,Kyle Anderson and Billy Ray Brewton ranked the best Blumhouse productions with The Town That Dreaded Sundown at #1. Get Out was vetoed by Anderson; Halloween Kills was vetoed by Brewton.,
d_qD0QlR6tT4NbvtZ,253,Home Invasion,"Wynter Mitchell and Morgan Peter Brown ranked the best home invasion films with Knock Knock at #1. Home Alone, Mother!, and Funny Games (2007) were all vetoed; Morgan Peter Brown won 3-0.",
d_vjreT4wvPcbkOIv,254,Two Thumbs Down,Matt Singer and Jordan Hoffman ranked films that were negatively reviewed by Siskel and Ebert (two thumbs down) with Last Action Hero at #1. Army of Darkness was vetoed by Hoffman; Matt Singer won 3-0.,
d_ChSOhucHxhMJmIQ,255,Saw Super Draft,"Megan Amram, Walter Hollmann, and Ben Mekler ranked all 10 Saw films with Spiral at #1. Saw X was vetoed twice and Saw was vetoed; Megan Amram won the first-ever three-way Saw Super Draft.",
d_qi3DxCJJG7lmVkR,256,Halloween Super Draft,"Rebekah McKendry, Elric Kane, Graham Skipper, and Billy Ray Brewton ranked all 13 Halloween films with Halloween Ends at #1. A veto override by Skipper on Halloween Kills shaped the final rankings; Billy Ray Brewton came first.",
d_qeSHa3cnZKL1MgH,257,Don Bluth Super Draft,Joe Reid and Adam B. Vary ranked 10 Don Bluth animated films with A Troll in Central Park at #1. An American Tail was vetoed twice by Reid; Adam B. Vary won 3-0.,
d_qrj53LqfArMBy2U,258,Disney Animation Studios Mega Draft,"B.J. Colangelo, Louis Peitzman, Rebekah McKendry, and Dane McDonald ranked all 26+ Disney animated feature films across two parts with Snow White at #14 and Sleeping Beauty at #1. Multiple vetoes and overrides including a Hunchback of Notre Dame override; Dane McDonald came first.",
d_ZqlybYb0CplimPr,259,Ralph Bakshi Super Draft,William Bibbiani and Harmony Colangelo ranked 10 Ralph Bakshi films with Cool World at #1. The Lord of the Rings and Fritz the Cat rounded out a list that surveyed Bakshi's provocative animated output; Bibbiani won 3-1.,
d_ahQJOporGtF55HU,260,Judy Garland,Oriana Nudo and Maureen Lee Lenker ranked the best Judy Garland films with Summer Stock at #1. Lenker won 3-1; the list ranged from The Wizard of Oz to A Child Is Waiting.,
d_rwfH6W0tWotKriJ,261,'80s Sports Mini-Mega,"Daniel Fienberg, Alan Sepinwall, and Linda Holmes ranked 11 sports films of the 1980s with Personal Best at #1. Rocky III was vetoed by Fienberg; The Natural, Bull Durham, and Raging Bull also made the list. Fienberg won.",
d_Ri2NDYWRfCiLnIa,262,AARP Action,"Gina Ippolito and Jordan Morris ranked the best action films starring older actors (""AARP-eligible"") with Mission: Impossible – Dead Reckoning Part One at #1. The Limey and The Unbearable Weight of Massive Talent were vetoed; Morris won 3-0.",
d_59LiN8j8ce8Ock9,263,Juliette Binoche Mini-Mega,"Clay Keller, Ryan Marker, and Thomas Grabinski ranked 13 Juliette Binoche films with Three Colours: Blue at #1. The Unbearable Lightness of Being had its veto overridden; multiple vetoes across rounds made this one of the most contentious mini-Megas.",
d_6OoLuEH7JbQ9h41,264,Martin Scorsese Super Draft,"A three-part Super Draft across January 2024 with Kenny Neibart, Phil Iscove, Emily St. James, Joe Reid, Chris Feil, Katey Rich, Bryan Cogman, Oriana Nudo, and Roxana Hadadi ranking Scorsese's full filmography. The Age of Innocence made the largest veto-recovery jump in show history — from position 29 to #1; the first Patreon Members veto override also occurred.",https://open.spotify.com/episode/3YpGavncNAlmLhnW3ieDqM
d_DPEW37voxdRAFjY,265,Criterion World Cinema Project,Ryan Marker and Marya Gates ranked seven Criterion-released world cinema films not previously drafted on the show with Sambizanga at #1. The episode highlighted overlooked international films from Limite to The Color of Pomegranates.,
d_wQfomEQTWak009A,266,Scorsese Produced Mini-Mega,"Drea Clark, Ify Nwadiwe, and Inkoo Kang ranked 11 Scorsese-produced films with Uncut Gems at #1. Multiple vetoes and overrides shaped a list that included The Grifters and The Eternal Daughter.",
d_lA308Rl2qbkhnV6,267,Queer Comedy,Kyle Turner and Juan Barquin ranked the best queer comedy films live with Some Like It Hot at #1. No rollover vetoes were used; the Mooch Rule was suspended.,
d_21TFvXhoVgjRfjt,268,Ozploitation,"Elric Kane and Blake Howard ranked the best Australian exploitation films with Roadgames at #1. Wake in Fright was removed via Commissioner Override; Mad Max, The Proposition, and Razorback all made the list.",
d_VjYEWVHSM1V6UNg,269,Stephen King Mini-Mega,"Scott Wampler, Eric Vespe, Louis Peitzman, and Wynter Mitchell ranked 13 Stephen King adaptations — a sequel to the show's earlier King episode — with The Shawshank Redemption at #1. Multiple vetoes and one override; Doctor Sleep and Gerald's Game earned inclusion alongside classics.",
d_vDEli9B9gJSdW1J,270,2023 Mega Draft,"Billy Ray Brewton, Drea Clark, Clay Keller, and Katie Walsh ranked 20 films of 2023 with All of Us Strangers at #1. Asteroid City, Jules, and BlackBerry were all vetoed; Katie Walsh finished first.",
d_GJv3ygQ0JVM9Vs8,271,Horror Musicals,"Rebekah McKendry and Graham Skipper ranked the best horror musicals with Little Shop of Horrors at #1. The Mooch Rule was suspended; multiple Commissioner Overrides removed selections, making this an unusually rule-heavy episode.",
d_3e5fH21LRxZmHSy,272,2009 Horror,"Brian Collins and Penny Cox ranked the best horror films of 2009 with Orphan at #1. Saw VI was vetoed by Cox; Jennifer's Body, Drag Me to Hell, and Thirst all made the list.",
d_Q6kZrCO1MHbvjZ6,273,Jodie Foster,Jacqueline Coley and Erik Anderson ranked the best Jodie Foster films with The Silence of the Lambs at #1. Erik Anderson won 3-1; the list ranged from Taxi Driver to Panic Room.,
d_kZrpjOY32Zm1rhG,274,Lynn Shelton Super Draft,Lucé Tomlin-Brenner and Ryan Marker ranked Shelton's complete filmography with Your Sister's Sister at #1. Humpday and Your Sister's Sister were each vetoed; We Go Way Back was vetoed by Marker; Ryan won 2-1.,
d_LnYeerD9q8ZnrsS,275,Aaron Sorkin Super Draft,"Mike Makowsky, Brian Duffield, and Liz Hannah ranked 10 Aaron Sorkin-written films with The Social Network at #1. Steve Jobs, The American President, and The Social Network were all vetoed; Makowsky won.",
d_o65GwJiGsw8Ag4d,276,Action Sequels,Chris Hewitt and Nick de Semlyen ranked the best action sequels with Terminator 2: Judgment Day at #1. John Wick: Chapter 2 and Indiana Jones and the Temple of Doom were vetoed; Hewitt won 3-1.,https://open.spotify.com/episode/43yUQQRwGP0iLMablDFm5I
d_OZ7Orni8LHaozX2,277,The Afterlife,William Bibbiani and Walter Chaw ranked the best films about the afterlife with After Life at #1. Heaven Can Wait and After Life were both vetoed; Walter Chaw swept 3-0.,
d_YIoNALYxBbsmr81,278,Horror Anthologies,"Clarke Wolfe and Fayna Sanchez ranked the best horror anthology films with Trick 'r Treat at #1. Creepshow was vetoed via the ""Midsommar Maneuver""; the Mooch Rule was suspended.",
d_oREDlbvIsBUoMm6,279,Vinegar Syndrome,Justin LaLiberty and Samm Deighan ranked the best Vinegar Syndrome releases with Corruption at #1. Drew McWeeny served as guest co-commissioner; LaLiberty won 3-1 in a deep dive into cult and exploitation cinema.,
d_ay4YO9DNxNp1mNO,280,Booed at Cannes,Jordan Crucchiola and Darren Franich ranked the best films that were booed at the Cannes Film Festival with Twin Peaks: Fire Walk with Me at #1. Dancer in the Dark was vetoed — notably Jordan's first veto in 10 appearances; Franich won 3-0.,
d_9XHaS8UGcSK0fkB,281,Natalie Portman,Dana Schwartz and Phil Iscove ranked the best Natalie Portman films with Black Swan at #1. V for Vendetta was vetoed; Dana Schwartz won 3-2 with Jackie and May December in the top five.,
d_yRVFb6ri7XCUhlZ,282,Planet of the Apes Super Draft,"Marc Bernardin, Darren Franich, and Dave Schilling ranked all 10 Planet of the Apes films with Planet of the Apes (1968) at #1. Multiple vetoes including two on Dawn of the Apes; both commissioners received goose eggs on their predictions — a rare shut-out.",
d_PQVCNRsSZqz78dm,283,MTV Movie Awards Best Kiss Winners,Kris Tapley and Ash Crossan ranked the best films that won the MTV Movie Award for Best Kiss with Moonlight at #1. Jackass Forever was vetoed; Moonlight became the first film to appear as the #1 selection across three separate Screen Drafts episodes.,
d_u3059y3rGlwj30L,284,Geena Davis,"Billy Ray Brewton and Drea Clark ranked the best Geena Davis films with The Long Kiss Goodnight at #1. Quick Change was vetoed; Thelma & Louise, A League of Their Own, and The Fly all made the list.",
d_XNzLPPiq7kHPatO,285,Joel Schumacher Mini-Mega,"Joe Reid and Louis Peitzman ranked the Schumacher filmography in a 9-film mini-Mega with The Client at #1. The list featured Falling Down, The Lost Boys, and Batman Forever — rehabilitating Schumacher's legacy.",
d_rSw1ccLYnRONs0t,286,Lesbians Mini-Mega,"Libby Hill, Jordan Crucchiola, and Emily St. James ranked 11 films about lesbian relationships and experience with Portrait of a Lady on Fire at #1. The list ranged from Desert Hearts and Carol to Bound and Show Me Love.",
d_gL7Uq2tilyp79pZ,287,Angela Bassett,Angelique Jackson and Adam B. Vary ranked the best Angela Bassett films with How Stella Got Her Groove Back at #1. How Stella was vetoed by Vary before Jackson claimed it; What's Love Got to Do with It and Malcolm X also made the list.,https://open.spotify.com/episode/6wGOPQrrKSKg6AtXTDx7JN
d_NrRY0URytKi3MMb,288,1939 Mini-Mega,"Bryan Cogman, Oriana Nudo, and Maureen Lee Lenker ranked 13 films of 1939 — Hollywood's greatest year — with The Wizard of Oz at #1. Young Mr. Lincoln was vetoed; Gone with the Wind's veto was overridden by Cogman.",
d_1ov8BtPsv2qTw1E,289,Supernatural Kids,Elliott Kalan and Jordan Morris ranked the best films about children with supernatural abilities with Kiki's Delivery Service at #1. The Tin Drum and Village of the Damned earned high placements; Spider-Man: Into the Spider-Verse made the top three.,
d_5Hmr3xnA9de8gM2,290,Jean-Claude Van Damme,"Jon Gabrus and Ryan Stanger ranked the best JCVD films with Bloodsport at #1. No vetoes occurred; Street Fighter earned a high placement, and Lionheart made a surprise top-three finish.",
d_MX8mNl44yJj5uPV,291,Retail Hell,"Mia Lee Vicino and Bethy Squires ranked the best films set in retail and commercial spaces with Clerks at #1. The list included The Watermelon Woman, Little Shop of Horrors, and Notting Hill — a surprisingly diverse category.",
d_eswffryaBixg7Ng,292,1994 Mini-Mega,"Drew McWeeny, Drea Clark, and Billy Ray Brewton ranked 13 films of 1994 with Hoop Dreams at #1. Crumb and Chungking Express were removed via Commissioner Override for their US release dates; Forrest Gump was vetoed by Clark.",
d_VdlQPc5zB5BCngt,293,Michael Mann Super Draft,"Roxana Hadadi, Bilge Ebiri, and Brandon Streussnig ranked 13 Michael Mann films with The Jericho Mile at #1. Ferrari and Manhunter were both vetoed; Heat, Thief, and Collateral all made the list.",
d_CzRzBHINdCoWnfG,294,Castaways,Emily St. James and Noel Murray ranked the best films about being stranded or marooned with The Black Stallion at #1. I Saw the TV Glow was removed via Commissioner Override; The Red Turtle and Lord of the Flies (1963) earned high placements.,
d_fFnfS0UTJzT0c4J,295,Michael Crichton Super Draft,"Clay Keller, Billy Ray Brewton, and Darrin Navarro ranked 22 Michael Crichton adaptations with Physical Evidence at #1. Coma was vetoed multiple times; a veto override by Keller saved Congo — a rare override for a film generally considered middling.",
d_9l5w4QPTAjkLDJi,296,Elmore Leonard,"Bryan Cogman and Milla Bell-Hart ranked the best Elmore Leonard adaptations with 52 Pick-Up at #1. Life of Crime and Mr. Majestyk were vetoed; Jackie Brown, Out of Sight, and Get Shorty anchored the top of the list.",
d_Mx3yhjvwDgHp6sG,297,'90s Sports Mini-Mega,"Alan Sepinwall, Linda Holmes, Jen Yamato, and Daniel Fienberg ranked 13 sports films of the 1990s with Tin Cup at #1. The Sandlot's veto was overridden by Yamato; Jerry Maguire's veto was overridden by Fienberg — two overrides in one episode.",
d_RDKxnBCxkJiWkAT,298,Patricia Highsmith,Katie Walsh and Louis Peitzman ranked the best Patricia Highsmith adaptations with Deep Water at #1. The Two Faces of January and The Talented Mr. Ripley were both vetoed; Purple Noon and The American Friend earned strong placements.,
d_uZY2okQHzOAdLQB,299,Bookstore & Library Movies,Two teams — Joanna Robinson & Katey Rich vs. Chris Feil & Joe Reid — ranked the best films set in bookstores or libraries with Party Girl at #1. The team format created spirited back-and-forth; Desk Set and 84 Charing Cross Road anchored the list.,
d_dz3s0ANST0d2YfV,300,1977 Horror,"Kyle Anderson and Billy Ray Brewton ranked the best horror films of 1977 on the show's 300th episode with The Hills Have Eyes at #1. The Car was vetoed; Suspiria, Eraserhead, Rabid, and House all made the list in a banner-year celebration.",
d_yWAlKSoxpMTuGzA,301,Erotic Horror,"Justin LaLiberty and Samm Deighan ranked the best erotic horror films with Trouble Every Day at #1. The Hunger, Crash (1996), and Ganja & Hess all made the list in a genre deep-dive.",
d_7j0XAxxJsvz4bdZ,302,Rural Horror,Joe George and Josh Larsen ranked the best rural and backwoods horror films with The Dead Don't Die at #1. The Texas Chain Saw Massacre and Lamb were both vetoed; Near Dark and Twin Peaks: Fire Walk with Me earned inclusion.,
d_RcAOQnvdOA345oJ,303,Classic Hammer Horror Mini-Mega,"Bryan Cogman, B.J. Colangelo, and Chris Hewitt ranked 13 classic Hammer Horror films with The Devil Rides Out at #1. The episode honored the absent Lucé Tomlin-Brenner's list; Frankenstein Must Be Destroyed and Quatermass and the Pit rounded out the top.",
d_6xmffwJhrZp26ur,304,Alfred Hitchcock Mega Draft,"William Bibbiani, Walter Chaw, Drea Clark, Adam B. Vary, Mark Harris, Darren Franich, Oriana Nudo, Maureen Lee Lenker, and Ben Mankiewicz ranked all 30 Hitchcock feature films across three parts with Psycho at #1. Drea Clark earned ""Screen Drafts Legend"" status during this epic multi-part draft.",
d_NoayhvEWL2t8cex,305,Fran�ois Truffaut Super Draft,"Clay Keller, Ryan Marker, and Marya Gates ranked 21 Truffaut films across two parts with The 400 Blows at #1. A Patreon member protection was used; Jules and Jim was selected by Patreon vote in Part II.",
d_DnWyYOVx7gvNg8d,306,Holiday Horror (Non Christmas & Halloween),Clarke Wolfe and Samm Levine ranked the best holiday horror films not set at Christmas or Halloween with Jaws at #1. Midsommar and My Bloody Valentine 3D both made the list; Jaws as a July 4th horror film was the episode's central argument.,
d_K9c9wrBnh6nP6Af,307,Charlie Kaufman Super Draft,"Liz Shannon Miller and Angie Han ranked all 9 Charlie Kaufman-scripted and directed films with Eternal Sunshine of the Spotless Mind at #1. Synecdoche, New York was vetoed multiple times; Being John Malkovich earned a top-three finish.",
d_GHr3LyBwXxag1aX,308,Whit Stillman Mini-Super Draft,Clay Keller and Ryan Marker ranked all 5 Whit Stillman films in a Kristmas Eve mini-Super Draft with The Last Days of Disco at #1. Barcelona was vetoed once; Bryan Cogman served as commissioner.,
d_3nyf4xKNfEtXHAa,309,1999 Mini-Mega,"Ryan Marker, Phil Iscove, Kenny Neibart, and Carrie Wittmer ranked 13 films of 1999 with American Movie at #1. This was billed as the first ""redraft"" in Screen Drafts history, revisiting the year previously covered in episode 37; Ghost Dog's veto was overridden.",
d_IpRjhHAAZkDiigE,310,Sofia Coppola Super Draft,Dane McDonald and Oriana Nudo ranked all 8 Sofia Coppola features with Marie Antoinette at #1. Lost in Translation was vetoed by Patreon members — a memorable crowd-driven veto; The Virgin Suicides and Somewhere also made the top five.,
d_4eGl615FYhXXweq,311,Francis Ford Coppola Super Draft,"Joanna Robinson, Bryan Cogman, Drew McWeeny, Roxana Hadadi, Blake Howard, and Ryan Marker ranked all 24 Coppola features across two parts with The Godfather Part II at #1. Megalopolis earned an early placement; multiple vetoes shaped the bottom half of the list.",
d_x2dFCp7WCz3JSW7,312,American Zoetrope,Billy Ray Brewton and Ryan Marker ranked the best films produced by American Zoetrope (Coppola's production company) with American Graffiti at #1. Koyaanisqatsi and Hearts of Darkness also made the list.,
d_SLcZnZ3xDHIpryL,313,Internet Horror,"Rebekah McKendry and Elric Kane ranked the best internet-themed horror films with Pulse at #1. My Little Eye was vetoed; Host, Red Rooms, and We're All Going to the World's Fair represented the modern age of digital horror.",
d_hISuBP8fgiNqjRg,314,Vincente Minnelli,Katey Rich and Chris Feil ranked the Minnelli filmography with Meet Me in St. Louis at #1. Bells Are Ringing and The Clock were vetoed; Some Came Running and The Bad and the Beautiful earned high placements.,
d_QUSSQegWz0Z54Ov,315,2024 Mega Draft,"Ryan Marker, Billy Ray Brewton, Alonso Duralde, and Drea Clark ranked 20 films of 2024 with No Other Land at #1. Anora was vetoed twice; Challengers' veto was overridden by Marker; Drea Clark came first.",
d_AILTbYoiuXVgRNG,316,Parker Posey,"Drea Clark vs. Patreon Members (via Drew McWeeny) ranked the best Parker Posey films with Party Girl at #1. No vetoes occurred; Waiting for Guffman, Best in Show, and Dazed and Confused all made the list.",
d_lCSBBqOvu9K9cy7,317,Vacation Horror,"Louis Peitzman and Alison Willmore ranked the best vacation horror films with The Vanishing (1988) at #1. No vetoes occurred; The Descent, An American Werewolf in London, and Infinity Pool all made the list.",
d_5HhiR9H4orOSkmo,318,Texas Chainsaw Massacre Super Draft,Graham Skipper and Jill Gevargizian ranked all 9 Texas Chainsaw Massacre films with The Texas Chain Saw Massacre at #1. Texas Chainsaw 3D was vetoed twice by Skipper; TCM: The Beginning was also vetoed.,
d_UsMBxCj2BmCfdJY,319,Timoth�e Chalamet,Dane McDonald and Katie Walsh ranked the best Timothée Chalamet films with Call Me by Your Name at #1. Lady Bird was vetoed by McDonald; Dune: Part Two and Bones and All also made the top five.,
d_Qhdy2OhkWeQRJzI,320,True Crime Documentaries,"Billy Ray Brewton and Ben Hethcoat ranked the best true crime documentaries with The Thin Blue Line at #1. No vetoes occurred; Dear Zachary, The Act of Killing, and Paradise Lost 3 all made the list.",
d_7EMbvVJKQDmeRFP,321,DC Berlantiverse Super Draft,"Chancellor Agard, Ryan Marker, and Kyle Anderson ranked 11 DC/CW television shows with Superman & Lois at #1. This was the first Screen Drafts episode to draft exclusively television programs; Doom Patrol and Supergirl were each vetoed.",
d_96nf7SEagwE1g62,322,Tony/ Dan Gilroy,"Darren Franich and Adam B. Vary ranked the best films written or directed by the Gilroy brothers with Nightcrawler at #1. No vetoes or overrides occurred; Michael Clayton, The Bourne Identity, and The Cutting Edge all made the list.",
d_5dhWTBzZBgyEIOP,323,Body Swap,B.J. Colangelo and Harmony Colangelo ranked the best body swap films with Your Name at #1. Your Name was vetoed by Harmony before being rescued; Face/Off and Freaky Friday (2003) also made the list.,https://open.spotify.com/episode/2PHi9SjS0LxwozIbh6i5QC
d_9Mwiggg3N0tvbaP,324,Disney Attractions Super Draft,Kevin Tully and Mike Scollins ranked films adapted from Disney theme park attractions with Pirates of the Caribbean: The Curse of the Black Pearl at #1. Tomorrowland and Dead Man's Chest were vetoed; Mission to Mars and Country Bears earned affectionate inclusions.,
d_40uSgnMhO8V9OZy,325,90's School Rom-Coms,Phil Iscove and Esther Zuckerman ranked the best high school romantic comedies of the 1990s with Clueless at #1. Rushmore was vetoed by Zuckerman; Can't Hardly Wait and 10 Things I Hate About You also made the list.,
d_HKpUC7JyJRkkGST,326,Gene Hackman Mini-Mega,"Bryan Cogman, Mitchell Beaupre, Milla Bell-Hart, and Roxana Hadadi (via Ryan Marker) ranked 13 Gene Hackman films with The Conversation at #1. The Royal Tenenbaums and Hoosiers each had vetoes overridden; Unforgiven and The French Connection also made the list.",
d_aa4KHoY4pQwGUnG,327,Kathryn Bigelow Super Draft,"Eric Vespe and Mallory O'Meara ranked 10 Kathryn Bigelow films with Strange Days at #1. The list ranged from The Loveless to Zero Dark Thirty; Near Dark, The Hurt Locker, and Point Break all made the top five.",
d_xVe92UiblhlisZV,328,Mission Impossible Super Draft,"In a special seven-legend draft, Darren Franich, Drea Clark, Clay Keller, Bryan Cogman, Billy Ray Brewton, Ryan Marker, and Graham Skipper each ranked one Mission: Impossible film using ""rabbit's foot"" mechanics with a single veto and override per person. Mission: Impossible – Fallout earned two veto attempts — the most vetoed film in the draft.",
d_RGUHDgHfq9wWOMI,329,The Two Coreys,Billy Ray Brewton and Katie Walsh ranked the best films starring Corey Haim and/or Corey Feldman with The Lost Boys at #1. Dream a Little Dream was vetoed; Stand by Me and The 'Burbs also made the list.,
d_mGddvKUcogmWEu2,330,Time Loop,"William Bibbiani and Clem Bastow ranked the best time-loop films with Edge of Tomorrow at #1. The list featured Triangle, The Endless, and Source Code — favoring darker and more structurally complex takes on the premise.",
d_XK614NqN31T2ipB,331,Cameron Crowe,Guy Branum and Wynter Mitchell ranked the best Cameron Crowe films with Jerry Maguire at #1. Vanilla Sky was vetoed by Mitchell and Singles was vetoed by Branum — each party blocking one of the other's picks.,
d_cozQIcEUahq6kZe,332,Action Comedy,"Patrick Willems and Matthew Krol ranked the best action comedies with Grosse Pointe Blank at #1. Demolition Man was vetoed; Hot Fuzz, Midnight Run, Big Trouble in Little China, and Kung Fu Hustle all made the list.",
d_dfsnebIolWqDJTL,333,John Patrick Shanley,"Drew McWeeny and Jordan Crucchiola ranked 9 Shanley-written films with Joe Versus the Volcano at #1. Moonstruck, Congo, and Joe Versus the Volcano all entered the Marquee of Fame; Doubt achieved a ""Hat Trick"" — its third Screen Drafts appearance.",
d_yOmQncgiGKp6OVb,334,SyFy Channel Original Movies,Thomas Vitale (former Syfy president) and Alex Terapane ranked the best Syfy original movies with Sharknado 2: The Second One at #1. The list celebrated Syfy's creature-feature legacy from Sharktopus to Ghost Shark.,
d_G4k2V9tYTVWsKXc,335,Neon Mini-Mega,"Demma Strausbaugh, Cyntisha Coats, and Imani Davis ranked 11 Neon-distributed films with Parasite at #1. Pig and Ingrid Goes West were vetoed; Anatomy of a Fall and Anora also made the list.",
d_OzmJo4Mtzm5xfrH,336,Standalone (non-franchise) Sci-Fi,"Bill Bria and Ashley Coffin ranked the best standalone (non-franchise) science fiction films with Interstellar at #1. Total Recall was vetoed; E.T., District 9, and The Fifth Element all made the list.",
d_8Qs8yPDAgNyywpc,337,Peter Jackson Super Draft,"Josh Miller and Matt Mercer ranked the Peter Jackson filmography with The Lord of the Rings: The Fellowship of the Ring at #1. The Frighteners and King Kong were each vetoed; Bad Taste, Braindead, and Heavenly Creatures all made the list.",
d_MofIRXippsRQwnX,338,2000's Sports mini-Mega,"Daniel Fienberg, Linda Holmes, Jen Yamato, and Alan Sepinwall ranked 13 sports films of the 2000s with Love & Basketball at #1. Love & Basketball was vetoed twice by Sepinwall; Lagaan, Bend it Like Beckham, and The Wrestler all made the list.",
d_5sULOwDGrXWRIp8,339,Car Racing,Ryan Marker and Kenny Neibart ranked the best car racing films with Grand Prix at #1. Le Mans was vetoed twice and Grand Prix was also vetoed; Ford v. Ferrari and Speed Racer also made the list.,
d_fIy6H28In1Cw6hU,340,21st Century Best Supporting Actress Winning Films,"Two teams — ""Team This Had Oscar Buzz"" vs. ""Team Chasing Amy Adams"" — ranked the best films in which an actress won the Best Supporting Actress Oscar in the 21st century with Chicago at #1. Dreamgirls was vetoed; the team format created an unusual collaborative drafting experience.",
d_Tf8kFkrcLmye1td,341,Summer 2025,"Clay Keller and Dave Schilling ranked their favorite films from summer 2025 with Sinners at #1. No predictions were made due to the last-minute nature of the episode; Superman, 28 Years Later, and Final Destination Bloodlines all made the list.",
d_ioZeGOk00YZDB8H,342,College Girls,"Katie Walsh and Milla Bell-Hart ranked the best films set at or about women in college with Legally Blonde at #1. Legally Blonde was self-vetoed by Walsh before she rescued it; Spring Breakers and Black Christmas each achieved ""Grand Slam"" status.",
d_AQlUvcrB1QSG2VQ,343,Bigfoot & Cryptids,Ryan Marker and Steve Berg ranked the best cryptid-focused films with Demonwarp at #1. Incident at Loch Ness and Sasquatch Sunset were vetoed; Harry and the Hendersons earned an affectionate top placement.,
d_T8UTAqeCAtM3zSP,344,Mockumentary,Billy Ray Brewton and Graham Skipper ranked the best mockumentary films with Lake Mungo at #1. Apollo 11 was removed via Commissioner Override; Popstar: Never Stop Never Stopping was self-vetoed; Best in Show achieved a Hat Trick.,
d_P1NlleRyBAjykk9,345,'70's Comedy mini-Mega,"Bryan Cogman, Oriana Nudo, and Drew McWeeny ranked 13 comedy films of the 1970s with Blazing Saddles at #1. Real Life, Blazing Saddles, and Life of Brian were vetoed; four films achieved Hat Tricks.",
d_IThMISUR0dfc4q4,346,'00s Horror Mini-Mega,"Billy Ray Brewton, Clark Collis, and Kyle Anderson ranked 13 horror films of the 2000s with The Ring at #1. The House of the Devil and Signs were vetoed; Shaun of the Dead and 28 Days Later achieved Hat Tricks.",
d_15b4D3mvrTsDu0K,347,Paranormal Activity Super Draft,DeVaughn Taylor and Mary Beth McAndrews ranked all 7 Paranormal Activity franchise films with Paranormal Activity at #1. Paranormal Activity: The Marked Ones and Paranormal Activity were both vetoed; Paranormal Activity 3 achieved a Hat Trick and Paranormal Activity itself achieved a Grand Slam.,
